report_month,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,1570,,N24002199,ALTERNATE_IDENTIFIER,WIDENING TO 4L RIGID PAVEMENT CONFIGURATION FROM KM 90.00 TO KM 100.800 OF NH-96 (KM 42.O TO KM 53.3,MoRTH,,PETROLEUM,Uttar Pradesh,12/2022,,11/2026,,309.63,,6.79,15.0,FRApril2025.pdf,254,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002199,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1571,,N24002201,ALTERNATE_IDENTIFIER,IMPROVEMENT AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDER/FOUR LANE CONFIGURATION FROM EXISTING K,MoRTH,,PETROLEUM,Uttar Pradesh,01/2022,,05/2027,,974.19,,586.49,6.0,FRApril2025.pdf,254,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002201,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1572,,N24002211,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION TO FOUR LANE ROAD FROM KM 70.500 TO KM 78.600 OF NH-92 UNDER EPC MODE,MoRTH,,PETROLEUM,Uttar Pradesh,01/2022,,01/2027,,296.02,,27.68,,FRApril2025.pdf,254,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002211,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1573,,N24002212,ALTERNATE_IDENTIFIER,WIDENING AND STRENGTHENING FROM DESIGN KM. 67.280 TO KM. 88.622 OF NH-727A (SALEMPUR- MAIRWA ROAD) TO,MoRTH,,PETROLEUM,Uttar Pradesh,03/2023,,07/2026,,371.89,,126.17,,FRApril2025.pdf,254,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002212,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1574,,N24002213,ALTERNATE_IDENTIFIER,REHABILITATION and UP- GRADATION TO 2L+PS FROM KM. 0.0 TO KM. 7.80 AND KM. 35.400 TO KM. 52.345 (DESI,MoRTH,,PETROLEUM,Uttar Pradesh,03/2023,,07/2026,,701.02,,242.64,,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002213,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1575,,N24002214,ALTERNATE_IDENTIFIER,CONSTRUCTION OF AMETHI BYPASS (PART-II) AT KM.30.050 OF NH-931 UNDER EPC MODE IN THE STATE OF UTTAR,MoRTH,,PETROLEUM,Uttar Pradesh,12/2022,,02/2027,,283.86,,58.89,,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002214,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1576,,N24002234,ALTERNATE_IDENTIFIER,WIDENING TO 4L FROM KM.108.50 TO 139.00 OF NH-135A PKG-II (JAUNPUR TO AKBARPUR SECTION) ON HAM IN TH,MoRTH,,PETROLEUM,Uttar Pradesh,03/2023,,03/2027,,1511.57,,124.06,,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002234,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1577,,N24002235,ALTERNATE_IDENTIFIER,CONSTRUCTION OF RAEBARELI RING ROAD (PHASE-2) WITH FOUR LANE CONFIGURATION FOR RAEBARELI CITY IN THE,MoRTH,,PETROLEUM,Uttar Pradesh,03/2022,,05/2027,,1273.72,,330.12,,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002235,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1578,,N28000144,ALTERNATE_IDENTIFIER,KANPUR METRO RAIL PROJECT,LMRCL,,URBAN DEVELOPMENT,Uttar Pradesh,05/2019,,03/2024,,11076.48,,8651.58,72.0,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000144,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1579,,N28000145,ALTERNATE_IDENTIFIER,AGRA METRO RAIL PROJECT,LMRCL,,URBAN DEVELOPMENT,Uttar Pradesh,05/2019,,03/2024,,8379.62,,4902.53,53.4,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000145,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1580,,N30000021,ALTERNATE_IDENTIFIER,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,UPJalNigam,,URBAN DEVELOPMENT,Uttar Pradesh,01/2019,,12/2021,01/2020,231.79,234.03,141.79,100.0,FRApril2025.pdf,255,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000021,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1581,,N30000024,ALTERNATE_IDENTIFIER,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,UPJalNigam,,URBAN DEVELOPMENT,Uttar Pradesh,02/2019,,06/2022,,681.78,,13.34,22.0,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N30000024,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1582,,N04000085,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF DOMESTIC PASSENGER TERMINAL BUILDING AT DEHRADUN AIRPORT, DEHRADUN",AAI,,CIVIL AVIATION,Uttarakhand,07/2018,,09/2020,09/2024,456.86,500.0,483.86,100.0,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000085,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1583,,N18000010,ALTERNATE_IDENTIFIER,TEHRI PUMPED STORAGE PLANT(1000MW),THDCIL,,POWER,Uttarakhand,07/2006,,07/2010,06/2022,1657.0,4825.6,7854.76,98.1,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000010,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1584,,N18000014,ALTERNATE_IDENTIFIER,TAPOVAN-VISHNUGAD HEP (4X130MW),NTPC,,POWER,Uttarakhand,11/2006,,03/2013,12/2021,2978.48,,6736.09,72.4,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000014,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1585,,N18000042,ALTERNATE_IDENTIFIER,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,THDCIL,,POWER,Uttarakhand,08/2008,,06/2013,,2491.58,3860.35,4652.11,70.0,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000042,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1586,,N18000142,ALTERNATE_IDENTIFIER,LATA-TAPOVAN HYDRO ELECTRIC POWER PROJECT 3X57 MW,NTPC,,POWER,Uttarakhand,07/2012,,08/2017,,1527.0,,149.93,,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000142,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1587,,N22000406,ALTERNATE_IDENTIFIER,RISHIKESH - KARNAPRAYAG NEW LINE,RVNL,,RAILWAYS,Uttarakhand,04/2011,,12/2025,,38953.15,,18820.04,,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000406,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1588,,N24000465,ALTERNATE_IDENTIFIER,4-LANING OF KASHIPUR- SITARGANJ SECTION,AMR,,RAILWAYS,Uttarakhand,11/2012,,08/2016,,605.84,,0.0,,FRApril2025.pdf,256,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000465,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1589,,N24000741,ALTERNATE_IDENTIFIER,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM KM 368.00 TO KM 399,NHIDCL,,RAILWAYS,Uttarakhand,03/2018,,11/2020,03/2024,274.31,,505.22,97.31,FRApril2025.pdf,257,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000741,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1590,,N24000742,ALTERNATE_IDENTIFIER,2 LANE WITH PAVED SHOULDER FROM KM 399.00 TO KM 430.00 OF KARANPARYAG TO CHAMOLI UNDER CHARDHAM PARI,NHIDCL,,RAILWAYS,Uttarakhand,03/2018,,11/2020,,403.36,,678.04,98.93,FRApril2025.pdf,257,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000742,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1591,,N24000743,ALTERNATE_IDENTIFIER,2 LANE WITH PAVED SHOULDER FROM KM 430.00 TO KM 468.00 OF CHAMOLI TO PAINI UNDER CHARDHAM PARIYOJNA,NHIDCL,,RAILWAYS,Uttarakhand,03/2018,,11/2020,,417.24,,688.4,99.88,FRApril2025.pdf,257,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000743,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1592,,N24000772,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,RAILWAYS,Uttarakhand,12/2017,,12/2019,,257.34,,232.69,100.0,FRApril2025.pdf,257,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000772,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1593,,N24000773,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,RAILWAYS,Uttarakhand,12/2017,,12/2019,,200.34,253.43,227.98,100.0,FRApril2025.pdf,257,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000773,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1594,,N24000774,ALTERNATE_IDENTIFIER,WIDENING OF EXISTING SINGLE LANE ROAD TO TWO LANE WITH PAVED SHOULDERS CONFIGURATION FROM KM. 235.00,MoRTH,,RAILWAYS,Uttarakhand,12/2017,,12/2019,,248.22,,236.8,100.0,FRApril2025.pdf,257,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000774,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1595,,N24000775,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,RAILWAYS,Uttarakhand,06/2017,,06/2019,03/2023,282.08,,234.97,100.0,FRApril2025.pdf,258,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000775,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1596,,N24000776,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF EXISTING TWO LANE TO 2- LANE WITH PAVED SHOULDERS CONFIG,MoRTH,,RAILWAYS,Uttarakhand,11/2017,,11/2019,,232.81,,201.58,100.0,FRApril2025.pdf,258,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000776,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1597,,N24000777,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETIC IMPROVEMENT OF SINGLE LANE TO 2- LANE WITH PAVED SHOULDER CONFIGURATION,MoRTH,,RAILWAYS,Uttarakhand,11/2017,,11/2019,,283.51,,278.51,100.0,FRApril2025.pdf,258,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000777,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1598,,N24000778,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,MoRTH,,RAILWAYS,Uttarakhand,11/2017,,11/2019,,266.52,,250.34,100.0,FRApril2025.pdf,258,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000778,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1599,,N24000779,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2 LANE WITH EAR,MoRTH,,RAILWAYS,Uttarakhand,02/2018,,02/2020,03/2023,418.88,,339.71,94.0,FRApril2025.pdf,258,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000779,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1600,,N24000780,ALTERNATE_IDENTIFIER,REHABILITATION AND UP GRADATION OF 2 LANE/ 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 172.900 TO K,MoRTH,,RAILWAYS,Uttarakhand,02/2018,,,04/2023,293.68,,244.25,100.0,FRApril2025.pdf,258,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000780,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1601,,N24000781,ALTERNATE_IDENTIFIER,CONSTRUCTION OF KUND BYPASS FROM EXISTING KM 33+130 TO KM 41+260 (EXISTING LENGTH: 8.130 KM); DESIGN,MoRTH,,RAILWAYS,Uttarakhand,05/2018,,05/2020,12/2023,248.0,,120.5,65.56,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000781,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1602,,N24000782,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,MoRTH,,RAILWAYS,Uttarakhand,03/2018,,,,460.73,,0.0,,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000782,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1603,,N24000855,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),NHIDCL,,RAILWAYS,Uttarakhand,03/2018,,07/2022,,1383.78,,1391.0,63.61,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24000855,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1604,,N24001130,ALTERNATE_IDENTIFIER,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,MoRTH,,RAILWAYS,Uttarakhand,08/2016,,12/2017,,234.88,273.49,237.19,100.0,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001130,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1605,,N24001525,ALTERNATE_IDENTIFIER,6L ACCESS-CONTROLLED HIGHWAY OF DAAT KALI TUNNEL - DEHRADUN OF GANESHPUR ? DEHRADUN SECTION FROM KM.,NHAI,,RAILWAYS,Uttarakhand,03/2021,,03/2024,05/2025,169.08,,105.77,99.99,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001525,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1606,,N24001526,ALTERNATE_IDENTIFIER,UPGRADATION AND 4L OF HARIDWAR BYPASS FROM KM 0.000 (KM 188.100 OF NH-58) TO KM. 15.100 (KM 5.100 OF,NHAI,,RAILWAYS,Uttarakhand,08/2021,,10/2024,08/2025,1377.79,1384.11,679.1,53.05,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001526,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1607,,N24001553,ALTERNATE_IDENTIFIER,4L MEDINIPUR TO BALLUPUR FROM KM. 458.65 TO KM. 487.65 OF NH-07(PKG-2),NHAI,,RAILWAYS,Uttarakhand,03/2022,,02/2025,07/2025,1092.9,1092.9,463.92,81.2,FRApril2025.pdf,259,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001553,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1608,,N24001990,ALTERNATE_IDENTIFIER,4L POANTA SAHEB?MEDNIPUR FROM KM. 435.65 TO KM. 458.65 OF NH-07(PKG-1),NHAI,,RAILWAYS,Uttarakhand,06/2022,,05/2025,06/2025,524.54,683.26,91.94,73.37,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001990,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1609,,N24001991,ALTERNATE_IDENTIFIER,ACCESS ROAD/BRIDGE CONNECTIVITY FROM NH-09 AT KM.40 NEAR JAGBUDA BRIDGE (INDIA) TO BOUNDARY PILLAR,NHAI,,RAILWAYS,Uttarakhand,05/2022,,09/2024,11/2026,314.31,,229.7,68.16,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001991,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1610,,N24002163,ALTERNATE_IDENTIFIER,CONSTRUCTION FOR MITIGATION MEASURES KM 368.00-UTTARAKHAND-TO KM 433.00 ON NH-07-PKG-1,NHIDCL,,RAILWAYS,Uttarakhand,12/2023,,12/2025,,216.88,,76.07,73.0,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002163,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1611,,N24002164,ALTERNATE_IDENTIFIER,CONSTRUCTION FOR MITIGATION MEASURES KM 450.00-UTTARAKHAND-TO KM 468.00 ON NH-07-PKG-3,NHIDCL,,RAILWAYS,Uttarakhand,12/2023,,12/2025,,250.33,,57.1,48.0,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002164,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1612,,N24002206,ALTERNATE_IDENTIFIER,CONSTRUCTION FOR MITIGATION MEASURES PKG-2,NHIDCL,,RAILWAYS,Uttarakhand,12/2023,,06/2026,,259.64,,4.16,20.0,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002206,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1613,,N04000080,ALTERNATE_IDENTIFIER,CONSTRUCTION OF ATC TOWER AND TECHNICAL BLOCK AT NSCBI AIRPORT KOLKATA,AAI,,CIVIL AVIATION,West Bengal,01/2016,,03/2020,12/2023,458.0,,251.64,100.0,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000080,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1614,,N04000081,ALTERNATE_IDENTIFIER,"AIRSIDE CAPACITY ENHANCEMENT OF NSBI AIRPORT, KOLKATA",AAI,,CIVIL AVIATION,West Bengal,01/2019,,11/2021,05/2023,389.71,,396.61,100.0,FRApril2025.pdf,260,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000081,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1615,,N04000109,ALTERNATE_IDENTIFIER,"NSCBI AIRPORT KOLKATA: RE- CONSTRUCTION OF RIGID POSITIONS OF SECONDARY RUNWAY, 'K' AND 'A' TAXIWAY",AAI,,CIVIL AVIATION,West Bengal,04/2023,,10/2025,,328.3,,79.39,36.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000109,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1616,,N04000115,ALTERNATE_IDENTIFIER,BAGDOGRA AIRPORT: DEVELOPMENT OF NEW CIVIL ENCLAVE AT BAGDOGRA AIRPORT. SUB-HEAD : CONSTRUCTION OF N,AAI,,CIVIL AVIATION,West Bengal,08/2024,,03/2027,,1549.0,,181.32,8.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000115,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1617,,N06000163,ALTERNATE_IDENTIFIER,RANIGANJ MASTER PLAN,ECL,,CIVIL AVIATION,West Bengal,08/2009,,08/2019,,2661.73,,779.5,42.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000163,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1618,,N06000165,ALTERNATE_IDENTIFIER,SIDULI MINE (OC AND UG),ECL,,CIVIL AVIATION,West Bengal,05/2018,,03/2027,,535.18,,4.75,14.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000165,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1619,,N06000170,ALTERNATE_IDENTIFIER,NAKRAKONDA KUMARDIH B OCP,ECL,,CIVIL AVIATION,West Bengal,08/2018,,03/2029,,502.68,,70.02,25.5,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000170,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1620,,N06000191,ALTERNATE_IDENTIFIER,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,ECL,,CIVIL AVIATION,West Bengal,04/2020,,03/2026,03/2026,483.65,,54.87,12.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000191,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1621,,N06000195,ALTERNATE_IDENTIFIER,2.0 MTPA BHOJUDIH NLW WASHERY,BCCL,,CIVIL AVIATION,West Bengal,12/2015,,09/2020,,384.57,,347.98,97.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000195,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1622,,N06000220,ALTERNATE_IDENTIFIER,SONEPUR BAZARI EXPANSION OC,ECL,,CIVIL AVIATION,West Bengal,07/2021,,03/2029,,5365.88,5366.0,550.61,17.0,FRApril2025.pdf,261,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000220,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1623,,N06000223,ALTERNATE_IDENTIFIER,EXPANSION PR OF JHANJRA UG (5.00 MTY),ECL,,CIVIL AVIATION,West Bengal,04/2020,,03/2029,,1210.12,,478.77,38.0,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000223,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1624,,N06000236,ALTERNATE_IDENTIFIER,MOHANPUR EXPANSION OC PHASE II,ECL,,CIVIL AVIATION,West Bengal,11/2020,,03/2026,,888.99,,73.31,30.0,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000236,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1625,,N06000244,ALTERNATE_IDENTIFIER,BONJEMEHARI EXPANSION OCP,ECL,,CIVIL AVIATION,West Bengal,08/2021,,03/2026,03/2026,570.12,,81.09,16.0,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000244,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1626,,N06000272,ALTERNATE_IDENTIFIER,ITAPARA OC,ECL,,CIVIL AVIATION,West Bengal,12/2023,,03/2030,,929.1,,63.74,7.0,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000272,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1627,,N06000276,ALTERNATE_IDENTIFIER,UCE OF TILABONI UG,ECL,,CIVIL AVIATION,West Bengal,01/2023,,03/2029,,749.07,,51.59,10.0,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000276,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1628,,N06000277,ALTERNATE_IDENTIFIER,UCE OF PARASEA BELBAID REORGANISATION UG,ECL,,CIVIL AVIATION,West Bengal,01/2023,,03/2029,03/2028,389.1,,130.56,16.0,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000277,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1629,,N06000281,ALTERNATE_IDENTIFIER,PARASCOLE JAMBAD OCP,ECL,,CIVIL AVIATION,West Bengal,11/2024,,03/2037,,1193.55,,0.0,,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000281,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1630,,N28000146,ALTERNATE_IDENTIFIER,CONSTRUCTION OF TWO NOS GIRLS HOSTELS AND ONE NO BOYS HOSTEL OF 500 CAPACITY EACH G PLUS 8 STOREYED,CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,West Bengal,03/2020,,06/2020,,193.83,,207.35,,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000146,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1631,,N28000104,ALTERNATE_IDENTIFIER,NSG AT KOLKATA,CPWD FOR MHA,,HOME AFFAIRS,West Bengal,10/2014,,04/2018,,162.88,210.83,193.91,92.5,FRApril2025.pdf,262,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000104,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1632,,N10000015,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF BASEMENTG FLOOR10 STORIES BUILDING FOR THE STATE OF THE ART, DG, GSI AT SECTOR-V, SA",CPWD,,MINES,West Bengal,04/2019,,04/2022,,255.37,,68.66,36.0,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N10000015,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,1633,,N16000275,ALTERNATE_IDENTIFIER,DURGAPUR-HALDIA PIPELINE PROJECT,GAIL,,PETROLEUM,West Bengal,03/2017,,12/2020,12/2025,1740.0,2433.15,2182.2,89.5,FRApril2025.pdf,263,Table 7: Project List: Ongoing Projects,SUCCESS,L:N16000275,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
