report_month,source_file,sl_no,project_code,legacy_ocms_code,identifier_status,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_page,source_section,extraction_status,identity_key,identifier_classification,quality_flags
2025-04,FRApril2025.pdf,287,,N06000123,ALTERNATE_IDENTIFIER,AMERA OC RCE,SECL,,URBAN DEVELOPMENT,Chhattisgarh,02/2015,,03/2018,03/2026,335.97,,86.98,42.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000123,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,288,,N06000135,ALTERNATE_IDENTIFIER,AMGAON OPENCAST PROJECT RCE,SECL,,URBAN DEVELOPMENT,Chhattisgarh,07/2015,,03/2020,03/2026,316.1,,188.33,71.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000135,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,289,,N06000164,ALTERNATE_IDENTIFIER,MAHAMAYA OPENCAST PROJECT,SECL,,URBAN DEVELOPMENT,Chhattisgarh,05/2018,,03/2026,,410.26,,180.18,38.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000164,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,290,,N06000166,ALTERNATE_IDENTIFIER,JHIRIA WEST OPENCAST PROJECT,SECL,,URBAN DEVELOPMENT,Chhattisgarh,01/2024,,03/2029,,366.94,,33.37,41.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000166,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,291,,N06000197,ALTERNATE_IDENTIFIER,BAROUD OC EXPANSION (3-10 MTY),SECL,,URBAN DEVELOPMENT,Chhattisgarh,08/2020,,03/2029,,2309.8,,904.69,41.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000197,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,292,,N06000198,ALTERNATE_IDENTIFIER,JAMPALI OCP RCE,SECL,,URBAN DEVELOPMENT,Chhattisgarh,05/2020,,03/2024,03/2025,278.64,,208.65,82.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000198,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,293,,N06000199,ALTERNATE_IDENTIFIER,PORDA CHIMTAPANI OCP (10 MTY),SECL,,URBAN DEVELOPMENT,Chhattisgarh,12/2020,,03/2029,,2310.12,,46.52,10.0,82,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000199,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,294,,N06000200,ALTERNATE_IDENTIFIER,DIPKA OC EXPANSION 40 MTY,SECL,,URBAN DEVELOPMENT,Chhattisgarh,12/2020,,03/2029,,5241.4,,2800.26,37.3,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000200,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,295,,N06000232,ALTERNATE_IDENTIFIER,JAGANNATHPUR OC RCE (3.0 MTY),SECL,,URBAN DEVELOPMENT,Chhattisgarh,07/2016,,03/2020,03/2026,459.49,,263.63,92.0,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000232,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,296,,N06000274,ALTERNATE_IDENTIFIER,KATKONA RO UG PROJECT (1.74 MTY),SECL,,URBAN DEVELOPMENT,Chhattisgarh,01/2023,,03/2029,,329.22,,60.38,2.0,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N06000274,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,297,,N28000141,ALTERNATE_IDENTIFIER,"C/O PERMANENT CAMPUS OF IIT BHILAI AT KUTHELABHATA, DURG CHHATTISGARH, STAGE I PHASE I.",CPWD EDUCATION,,DEPARTMENT OF HIGHER EDUCATION,Chhattisgarh,03/2020,,07/2022,02/2024,808.62,879.22,640.7,100.0,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000141,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,298,,N18000350,ALTERNATE_IDENTIFIER,WESTERN REGION EXPANSION SCHEME XXV,PGCIL,,POWER,Chhattisgarh,02/2023,,11/2023,,385.84,,258.71,91.0,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000350,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,299,,N18000381,ALTERNATE_IDENTIFIER,"LARA SUPER THERMAL POWER PROJECT, STAGE-II (2X800 MW)",NTPC,,POWER,Chhattisgarh,08/2023,,06/2028,,15530.0,,1636.45,6.5,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N18000381,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,300,,N22000318,ALTERNATE_IDENTIFIER,KIRANDUL - JAGDALPUR DOUBLING,ECOR,,POWER,Chhattisgarh,12/2012,,03/2020,,1588.7,,1515.71,94.5,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000318,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,301,,N22000484,ALTERNATE_IDENTIFIER,JHARSUGUDA-BILASPUR 4TH LINE,SECR,,POWER,Chhattisgarh,04/2015,,10/2024,12/2023,2140.34,2135.34,2264.16,88.0,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000484,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,302,,N22000489,ALTERNATE_IDENTIFIER,KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I,IRCON,,POWER,Chhattisgarh,04/2013,,09/2018,,3055.0,,3112.73,92.6,83,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000489,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,303,,N22000572,ALTERNATE_IDENTIFIER,Gauge conversion of Raipur(Kendri)- Dhamtari and Abhanpur-Rajim branch (67.20 km),SECR,,POWER,Chhattisgarh,07/2011,,10/2024,,1171.3,,573.1,82.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000572,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,304,,N22000573,ALTERNATE_IDENTIFIER,NIPANIA-BHATAPRA (14.4 KM) 4TH LINE (PB#72/NR/2022-23),SECR,,POWER,Chhattisgarh,09/2022,,12/2026,,170.49,,0.13,2.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000573,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,305,,N22000574,ALTERNATE_IDENTIFIER,4TH LINE - BHATAPARA- HATHBAND (8.8 KM) (PB#72/NR/2022-23),SECR,,POWER,Chhattisgarh,12/2022,,12/2026,,177.03,,6.23,2.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000574,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,306,,N22000575,ALTERNATE_IDENTIFIER,4TH LINE - BHILAI-BHILAI NAGAR (8.8 KM) (PB#72/NR/2022-23),SECR,,POWER,Chhattisgarh,09/2022,,09/2026,,169.06,,1.72,2.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000575,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,307,,N22000576,ALTERNATE_IDENTIFIER,4TH LINE - DADHAPARA-BELHA (9.2 KM) (PB#72/NR/2022-23),SECR,,POWER,Chhattisgarh,09/2022,,09/2026,,169.06,,15.05,30.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000576,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,308,,N22000577,ALTERNATE_IDENTIFIER,4TH LINE - RAJNANDGAON- DONGARHGARH (31.2 KM) (PB#72/NR/2022-23),SECR,,POWER,Chhattisgarh,09/2022,,09/2026,,328.34,,13.35,20.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000577,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,309,,N22000579,ALTERNATE_IDENTIFIER,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,SECR,,POWER,Chhattisgarh,09/2022,,09/2026,,167.64,,0.0,,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000579,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,310,,N22000580,ALTERNATE_IDENTIFIER,DOUBLING OF BORIDAND - AMBIKAPUR ( SURAJPUR),SECR,,POWER,Chhattisgarh,06/2022,,06/2030,,1376.2,1242.94,158.88,12.0,84,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000580,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,311,,N22000602,ALTERNATE_IDENTIFIER,DALLIRAJHARA - ROWGHAT (95 KM) {PART OF DALLIRAJHARA- JAGDALPUR (235 KM)},RVNL,,POWER,Chhattisgarh,03/2008,,06/2025,,1627.56,,1349.09,,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000602,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,312,,N22000616,ALTERNATE_IDENTIFIER,CHIRIMIRI-NAGPUR HALT,SECR,,POWER,Chhattisgarh,10/2018,,06/2030,,241.0,,0.0,,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000616,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,313,,N24001217,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180,MoRTH,,POWER,Chhattisgarh,01/2016,,08/2016,,497.14,572.66,385.27,60.41,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001217,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,314,,N24001221,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,MoRTH,,POWER,Chhattisgarh,01/2016,,10/2016,,624.98,,620.67,100.0,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001221,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,315,,N24001222,ALTERNATE_IDENTIFIER,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,MoRTH,,POWER,Chhattisgarh,03/2016,,07/2016,,452.94,,322.59,69.99,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001222,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,316,,N24001227,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,MoRTH,,POWER,Chhattisgarh,03/2018,,01/2019,,349.03,,316.52,97.9,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001227,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,317,,N24001228,ALTERNATE_IDENTIFIER,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A,MoRTH,,POWER,Chhattisgarh,11/2017,,05/2019,,188.8,,136.81,97.0,85,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001228,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,318,,N24001588,ALTERNATE_IDENTIFIER,DEVELOPMENT OF SIX LANE SARGI-BASANWAHI OF NH 130 CD FROM KM.42+800 TO 99+500 UNDER RAIPUR VISAKHAPA,NHAI,,POWER,Chhattisgarh,12/2021,,01/2025,,1470.73,,646.79,76.62,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001588,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,319,,N24001593,ALTERNATE_IDENTIFIER,DEVELOPMENT OF SIX LANE JHANKI SARGI OF NH 130 CD FROM KM.0+000 TO 42+800 UNDER RAIPUR VISAKHAPATTNA,NHAI,,POWER,Chhattisgarh,11/2021,,09/2024,,1368.19,,896.51,96.12,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001593,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,320,,N24001611,ALTERNATE_IDENTIFIER,4 LANE OF BILASPUR TO URGA PROJECT (KM 0.00 TO KM 70.2) OF NH-130A,NHAI,,POWER,Chhattisgarh,04/2020,,03/2024,,1855.59,2523.86,683.34,91.78,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001611,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,321,,N24001917,ALTERNATE_IDENTIFIER,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER,MoRTH,,POWER,Chhattisgarh,03/2020,,05/2024,,278.97,,206.61,87.05,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001917,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,322,,N24001919,ALTERNATE_IDENTIFIER,UP GRADATION OF NH 130C ABHANPUR TO PAUND FROM NK KM 0.000 TO KM. 40.380 TO TWO LANE WITH PAVED SHOU,MoRTH,,POWER,Chhattisgarh,12/2020,,09/2023,02/2025,193.16,,103.83,80.71,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001919,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,323,,N24001920,ALTERNATE_IDENTIFIER,UPGRADATION OF NH 130A MUNGELI TO PONDI FROM NH KM. 51.600 TO KM. 77.870 KM. 80.970 TO 96.970 TO 2,MoRTH,,POWER,Chhattisgarh,03/2021,,09/2024,,218.57,,136.26,88.71,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001920,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,324,,N24002017,ALTERNATE_IDENTIFIER,DEVELOPMENT OF SIX LANE BASANWAHI-MARANGPURI OF NH 130 CD FROM KM.99+500 TO 124+661 UNDER RAIPUR VIS,NHAI,,POWER,Chhattisgarh,03/2022,,10/2025,,1307.16,,199.96,30.33,86,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002017,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,325,,N24002045,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 1 SECTION OF NH 53 FROM CH 0.000 TO CH 44.50,NHAI,,POWER,Chhattisgarh,06/2022,,07/2025,,1828.0,,499.83,39.85,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002045,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,326,,N24002046,ALTERNATE_IDENTIFIER,CONSTRUCTION OF 6 LANE DURG RAIPUR ARANG BYPASS PKG 2 SECTION OF NH 53 FROM CH 44+500 TO CH.92+230 I,NHAI,,POWER,Chhattisgarh,06/2022,,05/2025,,1958.94,1959.0,659.49,35.58,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24002046,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,327,,N12000124,ALTERNATE_IDENTIFIER,NMDC SLURRY PIPE LINE PROJECT - PHASE-1,NMDC,,STEEL,Chhattisgarh,11/2015,,06/2023,07/2024,2907.0,5427.06,2865.64,75.2,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000124,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,328,,N12000127,ALTERNATE_IDENTIFIER,SCREENING PLANT-III AT KIRANDUL,NMDC,,STEEL,Chhattisgarh,03/2021,,08/2024,,2092.97,2718.84,1472.86,70.31,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000127,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,329,,N12000130,ALTERNATE_IDENTIFIER,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,NMDC,,STEEL,Chhattisgarh,07/2021,,11/2024,,282.44,349.75,218.55,78.0,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000130,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,330,,N12000131,ALTERNATE_IDENTIFIER,"REPLACEMENT OF CONVERTER VESSELS, TRUNNION RINGS, SUPPORT SYSTEM AND INSTALLATION OF SECONDARY EMISS",SAIL,,STEEL,Chhattisgarh,10/2023,,06/2026,,471.83,,77.95,17.5,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000131,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,331,,N12000134,ALTERNATE_IDENTIFIER,REBUILDING OF COKE OVEN BATTERY NO.7 AND 8 OF BHILAI STEEL PLANT,SAIL,,STEEL,Chhattisgarh,11/2023,,10/2025,,884.1,,352.17,66.0,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000134,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,332,,N12000137,ALTERNATE_IDENTIFIER,REPLACEMENT OF HOT LEVELLER-1 OF PLATE MILL AT BHILAI STEEL PLANT,SAIL,,STEEL,Chhattisgarh,07/2024,,07/2026,,198.62,,0.0,4.55,87,Table 7: Project List: Ongoing Projects,SUCCESS,L:N12000137,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,333,,N28000149,ALTERNATE_IDENTIFIER,CONSTRUCTION729 QUARTERS (TYPE II-180 TYPE III-364 TYPE IV- 112 TYPE V-68 TYPE-VI-5 SHOPS COMMUNI,CPWD,,URBAN DEVELOPMENT,Chhattisgarh,05/2019,,09/2020,10/2024,299.97,299.97,272.05,90.0,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000149,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,334,,N04000076,ALTERNATE_IDENTIFIER,"CONSTRUCTION OF COMBINED OPERATIONAL OFFICES FOR DGCA, BCAS, AAIB, AERA AND AAI AT SAFDARJUNG AIRPOR",AAI,,CIVIL AVIATION,Delhi,11/2016,,04/2020,04/2024,303.8,374.98,344.49,100.0,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N04000076,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,335,,N40000002,ALTERNATE_IDENTIFIER,INDIA INTERNATIONAL CONVENTION AND EXPO CENTRE,IICC FOR DPIIT,,DPIIT,Delhi,11/2017,,12/2019,,4773.0,,4969.89,99.74,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N40000002,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,336,,N07000001,ALTERNATE_IDENTIFIER,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",NPCC,,FINANCE,Delhi,07/2018,,04/2022,,228.5,,176.28,85.0,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N07000001,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,337,,N28000071,ALTERNATE_IDENTIFIER,ESTABLISHMENT OF CENTRAL ARMED POLICE FORCE INSTITUTE OF MEDICAL SCIENCES(CAPFIMS) AT NEW DELHI,CPWD FOR MHA,,HOME AFFAIRS,Delhi,10/2013,,10/2019,,1219.21,2091.53,1947.12,100.0,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000071,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,338,,N45000002,ALTERNATE_IDENTIFIER,CONSTRUCTION OF HEADQUARTER BUILDING OF CRPF AT LODHI ROAD NEW DELHI,CPWD FOR MHA,,HOME AFFAIRS,Delhi,06/2019,,07/2022,,277.35,,107.0,63.0,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N45000002,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,339,,N22000281,ALTERNATE_IDENTIFIER,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,NR,,RAILWAYS,Delhi,04/2012,,03/2023,,586.36,,169.99,45.0,88,Table 7: Project List: Ongoing Projects,SUCCESS,L:N22000281,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,340,,N24001771,ALTERNATE_IDENTIFIER,SIX LANE ACCESS CONTROLLED OF DELHI SAHARANPUR HIGHWAY FROM AKSHARDHAM NH 9 JUNCTION TO DELHI UP BOR,NHAI,,ROAD TRANSPORT AND HIGHWAYS,Delhi,06/2020,,12/2024,,1479.22,,1491.26,99.0,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001771,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,341,,N24001773,ALTERNATE_IDENTIFIER,6L ACCESS CONTROLLED HIGHWAY FROM DND MAHARANI BAGH JN. WITH JAITPUR PUSHTA ROAD OF NH 148NA FROM,NHAI,,ROAD TRANSPORT AND HIGHWAYS,Delhi,05/2020,,07/2024,,1467.44,,1015.86,90.07,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001773,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,342,,N24001777,ALTERNATE_IDENTIFIER,DEVELOPMENT OF 6L UER-II (PACKAGE-I) (NH-1 NEAR BAKOLI TILL KARALA KANJHAWALA ROAD) FROM KM. (-)0.70,NHAI,,ROAD TRANSPORT AND HIGHWAYS,Delhi,07/2020,,10/2023,,2171.8,,958.13,99.99,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001777,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,343,,N24001779,ALTERNATE_IDENTIFIER,DWARKA EXPRESSWAY FROM KM -0.600 TO KM 5.300 - PKG-I (SHIVMURTI CHOWK-RUB NEAR DWARKA SECTOR 21),NHAI,,ROAD TRANSPORT AND HIGHWAYS,Delhi,03/2018,,09/2022,,2507.0,,1155.7,94.27,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001779,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,344,,N24001781,ALTERNATE_IDENTIFIER,8L OF DWARKA EXPRESSWAY PKG-II (RUB NEAR DWARKA SECTOR 21-DL/HR BORDER) FROM 5.300 KM.TO 9.500 KM. O,NHAI,,ROAD TRANSPORT AND HIGHWAYS,Delhi,01/2018,,10/2021,,2067.67,,1496.49,99.3,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001781,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,345,,N24001825,ALTERNATE_IDENTIFIER,DEVELOPMENT OF 6L UER II [PACKAGE - II] (KARALA KANJHAWALA ROAD TILL NANGLOI - NAJAFGARH ROAD) FROM,NHAI,,ROAD TRANSPORT AND HIGHWAYS,Delhi,07/2020,,10/2023,,1894.96,,741.88,93.81,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N24001825,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,346,,N28000115,ALTERNATE_IDENTIFIER,SETTING UP PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE(NICF) AT GHIT,CPWD FOR TELECO,,TELECOMMUNI CATIONS,Delhi,10/2014,,03/2018,,248.2,,236.27,98.0,89,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000115,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,347,,N28000056,ALTERNATE_IDENTIFIER,DELHI MRTS PHASE-III,DMRC,,URBAN DEVELOPMENT,Delhi,09/2011,,03/2016,08/2021,38585.0,43095.35,40602.26,100.0,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000056,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,348,,N28000105,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,NBCC,,URBAN DEVELOPMENT,Delhi,07/2016,,,,2694.0,,2247.61,98.0,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000105,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,349,,N28000128,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF GENERAL POOL RESIDENTIAL COLONY AT SRINIWASPURI NEW DELHI PHASE-I,CPWD,,URBAN DEVELOPMENT,Delhi,10/2016,,07/2021,,1180.0,,36.69,2.0,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000128,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,350,,N28000129,ALTERNATE_IDENTIFIER,REDEVELOPMENT OF GPRA AT KASTURBA NAGAR PHASE I,CPWD,,URBAN DEVELOPMENT,Delhi,10/2016,,03/2022,,1128.0,,709.96,64.0,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000129,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
2025-04,FRApril2025.pdf,351,,N28000135,ALTERNATE_IDENTIFIER,DELHI METRO PHASE IV THREE PRIORITY CORRIDORS,DMRC,,URBAN DEVELOPMENT,Delhi,07/2019,,03/2025,,24948.65,,15744.3,64.58,90,Table 7: Project List: Ongoing Projects,SUCCESS,L:N28000135,ALTERNATE_ID_AVAILABLE,ALTERNATE_ID_AVAILABLE
