report_month,sl_no,project_code,legacy_ocms_code,project_name,agency,ministry,sector,state,date_of_approval,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,source_file,source_page,source_section,extraction_status
2026-03,365,709779,N16000457,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,06/2022,06/2022,03/2026,07/2027,768.0,740.0,180.91,54.1,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,366,709847,N16000528,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,01/2023,01/2023,04/2026,04/2027,481.03,481.03,230.22,52.5,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,367,709850,N16000532,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,09/2023,09/2023,05/2026,09/2026,198.7,198.7,90.21,54.8,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,368,709864,N16000511,DCU Revamp Project,NRL,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,08/2021,08/2021,07/2024,10/2026,370.0,370.0,280.44,73.4,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,369,709865,N16000510,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,04/2023,04/2023,12/2024,09/2026,293.5,293.5,97.24,99.0,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,370,617304,,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,10/2023,10/2023,03/2027,03/2027,340.15,340.15,162.23,48.0,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,371,701324,N16000386,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,01/2020,01/2020,04/2023,08/2026,14810.0,16724.0,12666.9,90.5,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,372,709777,N16000453,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,01/2022,01/2022,04/2025,10/2026,389.35,340.0,111.81,58.4,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,373,709792,N16000524,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,12/2022,12/2022,03/2030,03/2030,3638.0,3638.0,465.62,33.2,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,374,709793,N16000523,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Bihar,12/2022,12/2022,06/2030,06/2030,3919.0,3919.0,503.73,30.0,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,375,617819,,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Chhattisgarh,06/2022,06/2022,06/2030,06/2030,557.04,557.04,7.8,2.2,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,376,400087,N16000431,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,08/2021,08/2021,03/2027,03/2027,885.63,1347.61,944.4,86.7,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,377,400167,N16000279,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,02/2017,02/2017,03/2026,04/2026,1162.56,1162.56,1152.0,95.9,FlashReport_March_2026.pdf,72,Table 6: All Ongoing Projects,SUCCESS
2026-03,378,400169,N16000428,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,04/2021,04/2021,03/2025,07/2026,631.03,860.04,603.43,89.8,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,379,701329,N16000409,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,09/2020,09/2020,08/2024,06/2026,18936.0,17825.0,13474.58,87.8,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,380,709778,N16000454,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,01/2022,01/2022,08/2025,12/2026,328.29,344.36,188.4,82.1,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,381,709838,N16000444,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,01/2022,01/2022,11/2024,05/2027,621.4,739.02,191.64,35.7,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,382,709840,N16000477,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,05/2022,05/2022,02/2025,04/2026,249.43,249.43,210.5,96.9,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,383,709841,N16000483,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,07/2021,07/2021,07/2025,07/2026,173.03,169.84,160.52,93.4,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,384,709842,N16000481,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,08/2022,08/2022,03/2027,03/2027,1487.41,1487.41,940.5,63.0,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,385,709845,N16000514,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,11/2022,11/2022,08/2026,08/2026,837.34,837.34,415.09,64.4,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,386,604853,N16000375,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,06/2019,06/2019,12/2022,10/2026,2281.94,3200.0,1879.93,64.9,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,387,611917,N16000458,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,03/2022,03/2022,03/2025,06/2026,1459.0,2531.44,1517.82,84.3,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,388,619196,,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,IOCL,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,05/2025,05/2025,03/2027,,359.0,359.0,9.17,30.6,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,389,701289,N16000412,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,02/2021,02/2021,09/2024,12/2026,34627.0,36225.0,26553.12,92.8,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,390,709783,,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,12/2020,12/2020,06/2023,06/2026,165.13,247.69,174.74,85.2,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,391,,,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts Jammu and",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,,03/2022,,03/2032,,538.0,,4.32,0.6,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,PARTIAL
2026-03,392,610984,N16000445,Kashmir () () (538) (709773) Development of Jharia CBM Block [Phase-1],N16000527,Ministry of Petroleum & Natural Gas,Oil & Gas,Jharkhand,11/2019,11/2019,01/2024,05/2026,431.0,431.0,258.33,63.9,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,393,709785,N16000480,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Jharkhand,02/2023,02/2023,02/2026,03/2027,202.07,202.07,64.35,50.8,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,394,612790,N16000509,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,10/2023,10/2023,11/2025,05/2026,385.0,385.0,260.92,80.2,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,395,616879,N16000536,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,03/2024,03/2024,01/2027,01/2027,364.0,364.0,65.73,42.9,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,396,709774,N16000437,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,01/2022,01/2022,12/2025,06/2027,463.0,500.62,299.46,83.0,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,397,617838,,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Kerala,09/2024,09/2024,08/2028,08/2028,1130.0,1130.0,250.7,34.1,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,398,709799,N16000530,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Kerala,12/2023,12/2023,10/2027,10/2027,4460.0,4460.0,802.13,28.5,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,399,617830,,C2/C3 Vijaipur Pata Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Madhya Pradesh,05/2024,05/2024,01/2027,01/2027,1792.0,1792.0,468.1,61.4,FlashReport_March_2026.pdf,73,Table 6: All Ongoing Projects,SUCCESS
2026-03,400,709798,N16000518,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Madhya Pradesh,05/2023,05/2023,05/2028,05/2028,43367.0,43367.0,4552.5,23.3,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,401,400168,N16000430,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2021,04/2021,04/2025,04/2027,8797.0,11256.0,7920.66,90.0,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,402,616933,N16000540,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum and Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,12/2024,12/2024,03/2028,03/2028,4679.0,4679.0,252.41,9.9,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,403,619223,,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,05/2025,05/2025,09/2029,,13626.0,13626.0,41.13,3.8,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,404,619224,,Augmentation of DUPL-DPPL Pipeline,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,06/2025,06/2025,03/2028,,844.0,844.0,0.0,0.0,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,405,619225,,Installation of Compression facility at GAIL Usar,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2025,04/2025,04/2027,,260.2,260.2,0.0,0.0,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,406,709760,N16000534,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,06/2024,06/2024,04/2026,06/2026,240.0,240.0,139.9,80.4,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,407,709771,N16000487,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,03/2022,03/2022,09/2031,09/2031,865.0,865.0,78.67,3.4,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,408,709780,N16000504,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,04/2022,04/2022,08/2026,08/2026,341.43,436.14,301.94,70.1,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,409,709782,N16000456,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,08/2022,08/2022,08/2025,06/2026,165.0,165.0,99.04,94.8,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,410,709797,N16000519,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Maharashtra,05/2023,05/2023,05/2026,05/2026,2585.0,2585.0,1205.5,79.1,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,411,,,"Visakh Raipur Pipeline Project Multi-States (Andhra Pradesh,",Ministry of Petroleum and Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,,09/2024,,09/2027,,2212.0,,481.17,31.2,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,412,,,"Chhattisgarh, () () (2212) Odisha) North East Gas Grid Multi-States (Arunachal (701346) Pradesh, Assam, Manipur,",616254,Ministry of Petroleum & Natural Gas,Oil & Gas,Meghalaya,04/2020,04/2020,03/2024,07/2026,9265.0,9265.0,6739.27,87.4,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,413,617827,,"Mizoram, Nagaland, Sikkim, Tripura, West Bengal) Pipeline Rehabilitation Project, Phase-II Multi-States",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,12/2024,12/2024,12/2029,12/2029,680.0,680.0,7.64,23.0,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,414,,,"West Bengal) (-) CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02 Multi-States",Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,,06/2022,,06/2030,,1377.0,,365.39,35.6,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,415,,,"(Bihar, Jharkhand) () () (1377) Mumbai Nagpur Jharsuguda Pipeline Project Multi-States (Chhattisgarh,",701354,Ministry of Petroleum & Natural Gas,Oil & Gas,Madhya Pradesh,06/2020,06/2020,05/2023,06/2026,7844.25,8255.0,6969.7,98.8,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,416,,,"Maharashtra, Odisha) Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline Multi-States (Gujarat, Haryana,",N16000398,Ministry of Petroleum & Natural Gas,Oil & Gas,,07/2011,,06/2024,,7392.0,,6349.0,90.2,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,417,612853,,"Punjab, () () (7392) (-) Rajasthan) Gurdaspur Jammu Pipeline Multi-States",701330,Ministry of Petroleum & Natural Gas,Oil & Gas,(Jammu and,07/2023,07/2023,07/2026,07/2026,521.9,521.9,288.9,45.6,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,418,,,"Kashmir, Punjab) Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II Multi-States (Karnataka,",N16000531,Ministry of Petroleum & Natural Gas,Oil & Gas,,06/2009,,12/2012,,2915.0,,4623.3,96.5,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,419,701338,,"Kerala, Tamil () () (5909) Nadu) City Gas Distribution Maharashtra Natural Gas Limited Multi-States",701228,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,01/2006,01/2006,06/2031,06/2031,5535.0,5535.0,4224.31,47.0,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,420,701344,,Maharashtra) (-) Dhamra Haldia Pipeline Project Multi-States,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,03/2020,03/2020,11/2022,09/2026,1030.65,1125.0,915.3,93.5,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,SUCCESS
2026-03,421,,,"Bengal) City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts Multi-States",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Punjab,12/2022,12/2022,06/2030,06/2030,3207.0,3207.0,409.92,30.4,FlashReport_March_2026.pdf,74,Table 6: All Ongoing Projects,PARTIAL
2026-03,422,709786,N16000529,"(709794) Rajasthan) Augmentation/ Revamping of Dimapur Depot, Dimapur",N16000520,Ministry of Petroleum & Natural Gas,Oil & Gas,Nagaland,08/2023,08/2023,11/2027,11/2027,227.62,227.62,25.76,40.1,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,423,604859,N16000396,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,07/2020,07/2020,01/2024,08/2026,13805.0,11783.0,8386.06,93.5,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,424,617818,,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,02/2022,02/2022,02/2030,12/2031,514.91,514.91,22.08,5.9,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,425,709800,,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,04/2021,04/2021,03/2026,06/2026,393.54,393.54,214.0,76.7,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,426,400119,N16000213,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,12/2015,12/2015,04/2018,08/2026,3190.69,3375.9,3123.2,90.0,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,427,616950,,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,09/2024,09/2024,02/2026,12/2026,1486.4,1486.4,394.85,50.7,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,428,709839,N16000470,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,06/2022,06/2022,10/2025,05/2026,4144.41,6406.9,5632.94,98.7,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,429,709848,N16000526,MHN TCPP PGC BGC Project [MTPBP],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,06/2022,06/2022,05/2026,05/2026,2329.45,2354.23,1613.16,86.4,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,430,709849,N16000533,PRP-VIII Group B [NH & BS Asset],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,06/2024,06/2024,02/2026,05/2026,2379.84,3165.53,2653.0,95.2,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,431,709851,N16000537,Integrated Development of 4 Contract Areas under DSF-II,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,05/2023,05/2023,04/2027,04/2027,6183.79,6183.79,1555.0,36.4,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,432,400171,N16000402,2G Ethanol Biorefinery at Bathinda,Hindustan Petroleum Corporation Limited [HPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Punjab,05/2020,05/2020,02/2023,12/2026,1421.46,1421.46,1249.81,95.7,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,433,709770,N16000488,City Gas Distribution Project at Pathankot District,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Punjab,03/2022,03/2022,09/2033,09/2033,151.0,151.0,8.89,2.0,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,434,604795,N16000434,CBR 9 MMTPA Project,Chennai Petroleum Corporation Limited [CPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Tamil Nadu,09/2021,09/2021,06/2025,10/2028,31580.0,36354.0,1544.96,10.2,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,435,709750,,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Chennai Petroleum Corporation Limited [CPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Tamil Nadu,01/2024,01/2024,09/2025,12/2026,205.0,205.0,87.72,66.2,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,436,709796,N16000521,City Gas Distribution Projects at the Nilgiris and Erode districts,Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Tamil Nadu,12/2022,12/2022,03/2030,03/2030,3685.0,3685.0,280.64,25.3,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,437,617822,,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Telangana,03/2025,03/2025,09/2027,,215.0,215.0,45.41,24.1,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,438,709837,,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Tripura,03/2022,03/2022,05/2024,08/2026,209.33,131.51,78.98,68.2,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,439,619191,,Kanpur LPG Bottling Plant,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Uttar Pradesh,09/2025,09/2025,09/2027,,202.0,202.0,124.96,50.0,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,440,709781,N16000505,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Oil & Gas,Uttar Pradesh,04/2022,04/2022,06/2027,12/2026,260.12,260.12,19.19,52.2,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,441,709795,N16000525,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Bharat Petroleum Corporation Limited [BPCL],Ministry of Petroleum & Natural Gas,Oil & Gas,Uttar Pradesh,12/2022,12/2022,06/2030,06/2030,16654.0,16654.0,697.88,17.6,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,442,617302,N16000275,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,03/2017,03/2017,12/2020,09/2026,1740.0,2493.15,2351.6,94.5,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,443,617828,,Siliguri-Jhapa Pipeline Project,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,09/2024,09/2024,03/2029,03/2029,267.0,267.0,1.77,10.3,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,444,617837,,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,11/2021,11/2021,12/2025,09/2026,484.0,484.0,307.82,86.3,FlashReport_March_2026.pdf,75,Table 6: All Ongoing Projects,SUCCESS
2026-03,445,709753,N16000478,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,Ministry of Petroleum & Natural Gas,Oil & Gas,West Bengal,11/2022,11/2022,11/2025,05/2026,1010.0,1107.0,808.43,94.2,FlashReport_March_2026.pdf,76,Table 6: All Ongoing Projects,SUCCESS
